Date,Text,Likes,Retweets
2017-05-04 17:37:43+00:00,#Magi #XMG the fair & unique currency for all people @Poloniex check the withdraws pls or check the other option! @BitcoinGarden @Virkol https://t.co/9zJQa0UdUC,5,4
2017-05-03 22:57:50+00:00,"@Goldlabel999 @Coin_Magi_XMG @CoinMagi @Poloniex @bitcointalk @BitcoinGarden @acimirov This would be epic!

RELIST IT POLO @Poloniex",1,0
2017-05-03 19:02:03+00:00,If Magi was sharing the same funtamentals as Bitcoin it's price should be 2.36455896 BTC $XMG,3,2
2017-05-03 21:27:57+00:00,@Goldlabel999 @Coin_Magi_XMG @CoinMagi @Poloniex @bitcointalk @BitcoinGarden @acimirov $XMG should've never been delisted Poloniex. This goes to show how big of a community got built up w/ innovative hybridizes mPoW with mPoS.,3,2
2017-05-04 23:10:31+00:00,"@Goldlabel999 @Coin_Magi_XMG @CoinMagi @Poloniex @bitcointalk @BitcoinGarden @acimirov $XMG isn't the latest tech. It'll take long to get all the funds out of the cold wallets, even if they have 5 full time employees on it.",2,2
2017-05-09 17:04:17+00:00,Me gustó un video de @YouTube https://t.co/Xakr9ZFScR Como minar (XMG) MAGI con el procesador de tu PC o Laptop,0,0
2017-05-11 21:28:06+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/v2WQjtPSCY https://t.co/SdosbFESyd,0,0
2017-05-11 05:05:06+00:00,"#Currencies continues to grow in the world 
#Magi will be one of those! Keep your eyes on Magi  #XMG @BitcoinGarden @Goldlabel999 @CoinMagi https://t.co/vL6D6L3UFf",7,4
2017-05-11 21:07:32+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/YEzGLhJn3e #cryp…,0,0
2017-05-15 20:43:55+00:00,#Magi #XMG the next generation currency for all people continues with building a great future Keep eyes on Magi @BitcoinGarden @Goldlabel999 https://t.co/U6cpxi93Wn,5,6
2017-05-18 05:19:40+00:00,"#Magi #XMG the next generation digital currency will release roadmap soon.
Keep eyes on Magi @BitcoinGarden @Goldlabel999 @CoinMagi @ex33s https://t.co/dXTXsOVUur",3,4
2017-05-19 21:41:29+00:00,"#Magi $XMG, the next generation digital currency, released new roadmap: https://t.co/ldDxBpc8Bt tnx @Coin_Magi_XMG | #Crypto #News",5,20
2017-05-19 04:50:22+00:00,"#Magi #XMG currency of the future, new development: https://t.co/PLNdXst87W
Special thanks to @CoinMagi @ex33s  @Goldlabel999 @BitcoinGarden",5,8
2017-05-19 21:11:14+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/zN2NsXvKDM #cryp…,0,0
2017-05-22 16:53:21+00:00,#Magi #XMG welcomes all new followers here on Twitter & the forums! @BitcoinGarden @CoinMagi @Goldlabel999 @Virkol @ex33s https://t.co/WA9mGAzfTf,4,4
2017-05-22 21:41:20+00:00,"@Coin_Magi_XMG almost 3 years old Doing great! Remember value btc went up after 3 years #MAGI will follow soon
#XMG Awesome roadmap release https://t.co/moB0H1YncU",2,3
2017-05-22 21:16:04+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/z2L7OzSaqU #cryp…,0,0
2017-05-23 18:32:47+00:00,"#Magi $XMG, the next generation digital currency, released new roadmap: https://t.co/A7zWB5Kso3 tnx @Coin_Magi_XMG | #Crypto #News https://t.co/GQpBrvOCXp",9,12
2017-05-23 07:33:55+00:00,"From #Magi community to Manchester
Our thought are with the victims & the loved ones of those affected! @BitcoinGarden #XMG @Goldlabel999",4,1
2017-05-25 07:11:31+00:00,#Magi #XMG  next generation digital currency has awesome improvements in progress Keep eyes on $Magi @BitcoinGarden @Goldlabel999 @ex33s https://t.co/KzSRK3pDnd,5,5
2017-05-27 10:44:25+00:00,@Coin_Magi_XMG Thank you. Look forward to your #cryptocurrency and #blockchain tweets.,3,2
2017-05-30 21:16:36+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | 2017.05.30 Development Update https://t.co/LzZ1ZPwXK3 tnx @Coin_Magi_XMG @CoinMagi",8,17
2017-05-29 21:30:25+00:00,Magi XMG unique currency of the future online on POSWallet: https://t.co/gsbcilGlfe tnx @POSWallet @Coin_Magi_XMG | #Crypto #News,6,17
2017-05-29 11:30:31+00:00,"#Magi #XMG unique currency of the future online on @POSWallet 
Check https://t.co/kA1v5GWqNd
Thanks all! @CoinMagi @Goldlabel999 @ex33s",7,4
2017-05-30 05:30:39+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/1ogbfe4OuP #cryp…,0,0
2017-05-31 18:26:38+00:00,#Magi #XMG digital currency for all people is very active with new developments & improvements. Keep eyes on $Magi @BitcoinGarden @ex33s https://t.co/fI3r6QFUll,9,9
2017-05-31 09:59:36+00:00,"@Coin_Magi_XMG you have campaign bounty??
facebook and twitter..",1,0
2017-05-31 10:11:34+00:00,The latest The Crypto Network Daily! https://t.co/Zg6OUZnIGp Thanks to @rhian_is @Coin_Magi_XMG #digitalmarketing #business,2,1
2017-05-31 18:28:46+00:00,@Coin_Magi_XMG @BitcoinGarden @ex33s congratulation any distrubution or bounty for celebration ????,1,0
2017-06-01 05:42:39+00:00,Me ha gustado un vídeo de @YouTube (https://t.co/jPY1YtEMma - Como minar (XMG) MAGI con el procesador de tu PC o Laptop).,0,0
2017-06-03 04:59:52+00:00,Hey @Coin_Magi_XMG @sanek00789 thanks for being top new followers this week! Much appreciated :) >> Want this 🆓? https://t.co/LjuJclQwU3,2,2
2017-06-02 14:51:24+00:00,https://t.co/Lz9gczuv4z Visualization of connected peers in #xmg @Coin_Magi_XMG,4,4
2017-06-04 13:59:41+00:00,"Magi on track to achieve $1,000,000 market cap https://t.co/9rDUy7uFva tnx @coingecko @Coin_Magi_XMG | #Crypto #News",10,14
2017-06-05 11:57:38+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | 2017.06.05 News & Updates https://t.co/snmAoO57Gf tnx @urban_crypto @Coin_Magi_XMG",6,7
2017-06-05 19:39:48+00:00,"#Magi #XMG passed the $ 1000.000,- marketcap Congrats to all $Magi friends members & community @BitcoinGarden @Goldlabel999 @ex33s @acimirov https://t.co/jPR3XvpkYl",7,6
2017-06-05 07:40:16+00:00,"#Magi #XMG the next generations digital currency try to hit $1000.000 marketcap.
Is the question: Will or When $Magi achieve? @BitcoinGarden https://t.co/X0Khi6kZHc",4,2
2017-06-05 09:48:14+00:00,"Check #Magi #XMG on https://t.co/BmKU4KLVUB
$Magi hits almost the $900.000 marketcap 😁 awesome developments are in progress. @BitcoinGarden https://t.co/GsLtHqvT57",2,2
2017-06-05 16:54:05+00:00,"RT BitcoinGarden: #Magi $XMG | M7Mv2, PoS-II, PoW | 2017.06.05 News & Updates https://t.co/eYheNWqj3a tnx urban_crypto Coin_Magi_XMG",0,0
2017-06-05 19:32:21+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/EiIfocRNgk #cryp…,0,0
2017-06-04 15:58:09+00:00,"RT BitcoinGarden: Magi on track to achieve $1,000,000 market cap https://t.co/BO39viKpPN tnx coingecko Coin_Magi_XMG | #Crypto #News",0,0
2017-06-05 21:32:47+00:00,"@Coin_Magi_XMG @CoinMagi @POSWallet @Goldlabel999 @ex33s CPU only sounds great, how come the coin has not caught up?",1,0
2017-06-06 10:03:49+00:00,"Magi XMG passed the $1,000,000 Marketcap! Congrats! https://t.co/4jZY6wstQ0 tnx @Coin_Magi_XMG | #Crypto #News",8,9
2017-06-07 19:24:18+00:00,#Magi #XMG will improve & relaunch the $Magi Standalone Payment Gateway Keep eyes on Magi  @BitcoinGarden @Cryptopia_NZ @Goldlabel999 @ex33s https://t.co/XTuAIVDXhz,11,8
2017-06-06 16:45:41+00:00,#Magi #XMG the next generation currency for all keeps on growing Don't miss it this time! 😁 Check $Magi on https://t.co/ZXxqjnXxQq @CoinMagi https://t.co/iGbrCzWY1w,6,5
2017-06-07 05:55:21+00:00,"#Magi #XMG will bring up the Magipay standalone payment gateway $Magi will grow to the top of Cryptoworld
@BitcoinGarden @ex33s @acimirov https://t.co/Sct2gmgUhH",3,7
2017-06-06 10:46:20+00:00,"RT BitcoinGarden: Magi XMG passed the $1,000,000 Marketcap! Congrats! https://t.co/KwlJBG19Pl tnx Coin_Magi_XMG | #Crypto #News",0,0
2017-06-07 07:26:07+00:00,RT Coin_Magi_XMG: #Magi #XMG will bring up the Magipay standalone payment gateway $Magi will grow to the top of Cr… https://t.co/RtTi191tqQ,1,0
2017-06-09 20:10:08+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Coin Magi trading on CryptoDAO https://t.co/0kQ48LuXD7 tnx @cryptodao @Coin_Magi_XMG",7,17
2017-06-09 12:46:11+00:00,Think #Magi (#XMG) will follow #BTC #ETH #LTC in the shadow  This unique coin has awesome developments & more coming @bitcoingarden @ex33s https://t.co/Q2KsN3x5OK,5,3
2017-06-09 10:38:22+00:00,"Well done #MAGI $XMG In time ppl will notice this awesome unique currency
Looking forward to new website & payment gateway @Coin_Magi_XMG https://t.co/EUIOCoJRlR",4,4
2017-06-08 18:26:40+00:00,Coin Magi (XMG) Listed in CryptoDAO Limited https://t.co/ulxwfhrGeP tnx @Coin_Magi_XMG @cryptodao | #Crypto #News,5,6
2017-06-08 18:56:23+00:00,RT BitcoinGarden: Coin Magi (XMG) Listed in CryptoDAO Limited https://t.co/WIH9ACgXw1 tnx Coin_Magi_XMG cryptodao | #Crypto #News,0,0
2017-06-09 10:07:27+00:00,You can trade #Magi #XMG on @cryptodao with #btc #ltc #eth #usd &#rur Join the future of Crypto with $Magi @BitcoinGarden @acimirov @ex33s https://t.co/Ps5M3t355x,2,2
2017-06-08 10:40:37+00:00,RT Coin_Magi_XMG: #Magi #XMG will improve & relaunch the $Magi Standalone Payment Gateway Keep eyes on Magi  Bitco… https://t.co/0QvXWM2Gfj,2,1
2017-06-08 18:33:06+00:00,Coin Magi (XMG) Listed in CryptoDAO Limited https://t.co/WIH9ACgXw1 tnx Coin_Magi_XMG cryptodao | #Crypto #News,0,0
2017-06-08 20:25:20+00:00,"#Magi #XMG added on @cryptodao 😃
Thanks & welcome in our friendly Magi community https://t.co/TLcfTsUOCW @BitcoinGarden @Goldlabel999 @ex33s",2,2
2017-06-08 22:11:34+00:00,RT BitcoinGarden: Coin Magi (XMG) Listed in CryptoDAO Limited https://t.co/KNEu76Pfyt tnx Coin_Magi_XMG cryptodao | #Crypto #News,0,0
2017-06-09 21:16:18+00:00,"RT BitcoinGarden: #Magi $XMG | M7Mv2, PoS-II, PoW | Coin Magi trading on CryptoDAO https://t.co/WREeiwMs9c tnx cryptodao Coin_Magi_XMG",0,0
2017-06-09 17:59:36+00:00,After 3 years #btc got value From zero to $ 0.10 #Magi does the same! Where will it end? $Magi keeps on growing # XMG #crypto @BitcoinGarden https://t.co/3D8J0TqNLs,6,4
2017-06-09 10:04:33+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/shQW6MhDol #cryp…,0,0
2017-06-09 14:53:03+00:00,"@Coin_Magi_XMG @BitcoinGarden @ex33s No worries i'am not going to miss this train! Missed #btc #eth & #ltc I was too late
I will not miss #xmg #Magi power https://t.co/sTJyqc8gpm",3,1
2017-06-09 22:01:53+00:00,RT Coin_Magi_XMG: After 3 years #btc got value From zero to $ 0.10 #Magi does the same! Where will it end? $Magi k… https://t.co/7kvnmHaoUz,2,2
2017-06-08 16:40:43+00:00,"@Coin_Magi_XMG @BitcoinRTs @BitcoinGarden @Cryptopia_NZ @Goldlabel999 @ex33s Yes,Thank you,for,twett,succesfull,let's go,please,inside my gmail daniel.zorin74@gmail.com,for,contacted ulteryor.",3,1
2017-06-11 06:50:43+00:00,"Unique next generation currency #Magi #XMG will bring awesome developments soon $Magi also added on @bitfinnese 
@BitcoinGarden @ex33s https://t.co/COCo5KZ01X",4,4
2017-06-11 10:13:13+00:00,"RT BitcoinGarden: #Magi $XMG | M7Mv2, PoS-II, PoW | Magi listed in Crypto Details https://t.co/OAQig17F8R tnx CryptoDetails Coin_Magi_XMG",0,0
2017-06-10 21:56:14+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/Y6D6xlMmw7 #cryp…,0,0
2017-06-10 06:45:15+00:00,"#Magi #XMG faucet Get your free $XMG  here https://t.co/MHlnwxzvxb
& join the future of Crypto with $Magi
@BitcoinGarden @acimirov @ex33s https://t.co/Wlnepl7PuV",3,6
2017-06-11 06:54:20+00:00,#Magi #XMG currency of the future added on @Cryptodao & welcomes new followers & members @BitcoinGarden @CoinMagi  @ex33s @acimirov $Magi https://t.co/ZmCHKUm5qh,3,4
2017-06-13 21:02:04+00:00,"Unique currency #Magi #XMG is looking for merciful samaritan Are you the one willing to help? https://t.co/7hUJuWi0Y7
#BTC #crowdfunding https://t.co/CXa0CVQYZL",4,4
2017-06-12 05:52:24+00:00,"https://t.co/Q3qqVNJQoJ
#Magi #XMG thanks all new followers here & members Join the awesome & friendly $Magi community on social media https://t.co/o02N9dNNsn",6,4
2017-06-13 19:05:43+00:00,"New on @cryptodao 
Check #Magi (#XMG) on https://t.co/ygt2qfeH6k
The fair & unique currency of the future keeps on growing @BitcoinGarden https://t.co/s5ZJQSaYLZ",5,3
2017-06-12 21:29:54+00:00,"#Magi #XMG currency of the future 4 all Available @Cryptodao @nova_exchange @Cryptopia_NZ & @BittrexExchange Don't hesitate!
@BitcoinGarden https://t.co/YRZ88LwtQB",3,2
2017-06-12 21:59:18+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/rZyqkkUxTb #cryp…,0,0
2017-06-12 11:44:51+00:00,@Coin_Magi_XMG @bitfinnese @BitcoinGarden @ex33s Veru=y Good coin and I am trading this in bittrex. Thank you :),1,1
2017-06-14 06:18:05+00:00,#XMG paperwallet is up and running - https://t.co/q8JGzFLVvy  - A bit old but fully working. Enjoy :) @Coin_Magi_XMG,3,3
2017-06-15 15:31:38+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | MagiPay Back Online Soon; Status Update https://t.co/KH9pPQTJtw tnx @Coin_Magi_XMG",5,9
2017-06-14 17:47:10+00:00,#Magi #XMG paperwallet is up and running - https://t.co/nKbZqdsOq3  - A bit old but fully working. Enjoy :) Thanks @ex33s @BitcoinGarden https://t.co/j4X90UC9qs,5,4
2017-06-15 00:48:04+00:00,buy some $xmg for its active team @Coin Magi XMG and low volume,2,0
2017-06-14 00:10:41+00:00,"RT Coin_Magi_XMG: New on cryptodao 
Check #Magi (#XMG) on https://t.co/1UBmwekHUV
The fair & unique currency of t… https://t.co/AXOzss55M4",1,0
2017-06-15 04:26:12+00:00,"#Magi #XMG continues to work on awesome future & launched M-pays standalone payment gateway
https://t.co/mGTYYtV0Ui @BitcoinGarden @acimirov https://t.co/WvGUCwImlk",6,5
2017-06-15 20:10:40+00:00,"RT BitcoinGarden: #Magi $XMG | M7Mv2, PoS-II, PoW | MagiPay Back Online Soon; Status Update https://t.co/IeO2TID6e3 tnx Coin_Magi_XMG",0,0
2017-06-15 04:29:16+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/t8mxnpLHKz #cryp…,0,0
2017-06-14 21:41:13+00:00,"The purpose of #BTC and #Magi is to use it as currency and not to become rich or richer
#Magi gives BTC support with fair mining! Check #XMG",3,2
2017-06-16 23:11:51+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Magi Roadmap https://t.co/MkpmmjjkUv tnx @Coin_Magi_XMG",5,7
2017-06-16 21:02:10+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/d53uefGGUQ,0,0
2017-06-17 00:09:23+00:00,"RT BitcoinGarden: #Magi $XMG | M7Mv2, PoS-II, PoW | Magi Roadmap https://t.co/iKJWAxXO0Y tnx Coin_Magi_XMG",0,0
2017-06-16 20:50:34+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/UA2djAwtyA #cryp…,0,0
2017-06-17 10:15:00+00:00,"Unieke digitale munt #Magi #XMG is op de goede weg om goede plek in de #Crypto-wereld te krijgen
Hou deze #coin in de gaten @mario_hoekstra https://t.co/GAnE9zHwEn",1,3
2017-06-19 23:05:33+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | New XMG Market on YoBit https://t.co/IjEafthd76 tnx @Coin_Magi_XMG",6,16
2017-06-18 05:39:28+00:00,#Magi #XMG on latest newsletter https://t.co/Ki8JpqWTBZ Special thanks to @BitcoinGarden Join this awesome #currency Together we are strong https://t.co/lJAfrRvD6L,13,22
2017-06-19 08:00:26+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Magi featured on Bitcoin Garden Newsletter https://t.co/JKSsHHoaz3 tnx @Coin_Magi_XMG",5,8
2017-06-19 18:08:47+00:00,"@Coin_Magi_XMG @BitcoinGarden @ex33s @CoinMagi @Goldlabel999 
You all are doing very well $Magi $XMG will be the next one! Mark my words https://t.co/AIp7zOASHN",4,1
2017-06-19 15:12:07+00:00,"Magi Coin [XMG] is listed: https://t.co/0kuqjq3Bfq
Magi Coin Dice: https://t.co/jPM1TuOCjh
Bitcointalk: https://t.co/w3MoSfaEqt",7,5
2017-06-19 16:41:00+00:00,"#Magi #XMG the next generation digital currency keeps on going & added on @YobitExchange    https://t.co/SEJRvW5q4V
@BitcoinGarden @CoinMagi https://t.co/1vAjm5v8TN",7,4
2017-06-18 11:59:10+00:00,RT Coin_Magi_XMG: #Magi #XMG on latest newsletter https://t.co/bly3ToniOf Special thanks to BitcoinGarden Join th… https://t.co/mOaYhRUpS9,1,0
2017-06-19 21:29:50+00:00,"Unique coin #Magi #XMG is looking for merciful samaritan Are you the one Make donation #BTC 14eLeLUHi8sSt4u7aQK8qxpzizPjL9LV7Y
#crowdfunding https://t.co/ixmcMXA4Bj",4,1
2017-06-19 08:04:29+00:00,"RT BitcoinGarden: #Magi $XMG | M7Mv2, PoS-II, PoW | Magi featured on Bitcoin Garden Newsletter https://t.co/mrSi8M5LBO tnx Coin_Magi_XMG",0,0
2017-06-19 16:32:43+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/3KdT3GO7cz #cryp…,0,0
2017-06-19 18:05:06+00:00,@YobitExchange @Coin_Magi_XMG Awesome #Magi #XMG will be in the top 10 in a few years! Maybe sooner!!,2,2
2017-06-21 14:26:00+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | New XMG Markets on CryptoDAO https://t.co/EliVakRPA3 tnx @cryptodao @Coin_Magi_XMG",7,5
2017-06-21 07:23:33+00:00,The coin of the #Magi (#XMG) keeps on growing After the release of the roadmap & standalone payment more developments are in progress #coins https://t.co/mzcKL7b6bo,1,1
2017-06-21 18:19:47+00:00,Join  friendly growing #Magi community on @BitcoinGarden Purchase your #XMG on @YobitExchange @Cryptopia_NZ @Novaexchange @BittrexExchange https://t.co/jE93wRkwWz,2,2
2017-06-20 08:14:23+00:00,"RT BitcoinGarden: #Magi $XMG | M7Mv2, PoS-II, PoW | New XMG Market on YoBit https://t.co/N7AIbHyrBe tnx Coin_Magi_XMG",0,0
2017-06-21 17:24:43+00:00,"RT BitcoinGarden: #Magi $XMG | M7Mv2, PoS-II, PoW | New XMG Markets on CryptoDAO https://t.co/4w2ZV5OHgR tnx cryptodao Coin_Magi_XMG",0,0
2017-06-21 08:38:29+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/nCrxKaJbYa #cryp…,0,0
2017-06-21 07:19:21+00:00,The coin of the #Magi (#XMG) blijft groeien Na de release van de roadmap & eigen standalone payment gateway is er nog meer onderweg! #TIP https://t.co/gyt7KkR9DZ,4,2
2017-06-20 00:10:58+00:00,RT Coin_Magi_XMG: #Magi #XMG the next generation digital currency keeps on going & added on YobitExchange    … https://t.co/4RQy6HWuIr,0,0
2017-06-23 18:05:54+00:00,#Magi #XMG currency for all people! https://t.co/75sPHlEvH6,2,1
2017-06-23 10:02:06+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Magi on Reddit & Coingecko https://t.co/CnnjfpHxpw tnx @coingecko @Coin_Magi_XMG",4,6
2017-06-23 20:44:11+00:00,Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/siRzms7oOV https://t.co/5jylY7vKKD,0,0
2017-06-23 18:43:15+00:00,"Check the #Magi #XMG roadmap
M-coins are working on global acceptance. Magi is a unique long-term digital currency for all! @BitcoinGarden https://t.co/oyXIcpQHbt",4,2
2017-06-23 17:58:58+00:00,"#Magi #XMG the next generation digital currency released awesome roadmap
Keep eyes on Magi @BitcoinGarden @Goldlabel999 @CoinMagi @ex33s https://t.co/6fR5msPh7I",3,4
2017-06-23 13:13:19+00:00,"RT BitcoinGarden: #Magi $XMG | M7Mv2, PoS-II, PoW | Magi on Reddit & Coingecko https://t.co/zByWouQr9H tnx coingecko Coin_Magi_XMG",1,0
2017-06-23 20:39:13+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/g6u4ubUsF9 #cryp…,0,0
2017-06-23 18:12:02+00:00,@Coin_Magi_XMG Awesome picture! Who made it?,1,0
2017-06-23 13:48:03+00:00,RT Coin_Magi_XMG: The unique M7M-V2 digital currency #Magi #XMG will give #crypto a huge future Join this #coin on… https://t.co/BPOlLzZtbN,0,0
2017-06-22 11:38:48+00:00,@Coin_Magi_XMG Alright will do so soon. Give us some time. Thanks,1,0
2017-06-25 23:51:14+00:00,"#Magi $XMG | M7Mv2, PoS-II, PoW | Magi Latest Updates + 1000 XMG Giveaway https://t.co/PGasAerS8N tnx @Coin_Magi_XMG",11,16
2017-06-24 07:03:21+00:00,"Looking for #Magi #XMG exchanges => @BittrexExchange @YobitExchange @Cryptopia_NZ @nova_exchange @cryptodao 
Join in early! @BitcoinGarden https://t.co/RUZ48sMuJW",2,1
2017-06-24 07:26:32+00:00,"https://t.co/jC3p0nbdTJ
#Magi #XMG next generation digital currency on verified market 
Will you forgive yourself if you are too late? $XMG https://t.co/ow24OXi6xC",5,1
2017-06-25 21:10:23+00:00,"Like #crypto-coins? 
Check unique next generation digital currency #Magi #XMG https://t.co/nGGEE1p2wO
https://t.co/jvuS9tfGsR
@BitcoinGarden https://t.co/DQitTXsmT0",5,2
2017-06-25 09:34:56+00:00,"#Magi #XMG welcomes all new followers on the forums & here!
Together $Magi can achieve more
Check $XMG on @BitcoinGarden @BittrexExchange https://t.co/LWygt4JzbG",9,8
2017-06-25 14:51:46+00:00,"https://t.co/AA2LL3msdQ
Like #Magi #XMG on Facebook & add walletaddress and have chance of winning 1000 XMG @BitcoinGarden @ex33s @CoinMagi https://t.co/MSXcYmn6ce",6,3
2017-06-25 09:41:07+00:00,"RT Coin_Magi_XMG: #Magi #XMG welcomes all new followers on the forums & here!
Together $Magi can achieve more
Chec… https://t.co/PA05TAIr1u",2,1
2017-06-25 15:01:20+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/lEH62hPOK2 #cryp…,0,0
2017-06-24 10:08:20+00:00,"RT cryptoadvisor01: If you are #investing in digital currencies hold your #Magi #XMG 
Magi will be worth much more… https://t.co/nU1m4C2eP3",1,0
2017-06-25 15:28:03+00:00,@Coin_Magi_XMG @BitcoinGarden @ex33s @CoinMagi nice this reduces my loss,2,0
2017-06-24 06:59:38+00:00,@Goldlabel999 @Coin_Magi_XMG @CoinMagi @ex33s @acimirov @BitcoinGarden You design the best #Magi pictures,0,0
2017-06-27 05:49:05+00:00,"Only 2 likes to go!! https://t.co/V4Vtz4NcEw
@Goldlabel999 @CoinMagi @ex33s @acimirov @cryptoadvisor01 @BitcoinGarden #Magi #BTC #XMG https://t.co/d80OdE7Lwr",5,3
2017-06-26 16:58:01+00:00,"Keep 👀 on #Magi #XMG the currency of the future Awesome developments are in progress! $Magi achieves more & more!
@BitcoinGarden @ex33s https://t.co/yFkRFNhQUm",6,6
2017-06-27 17:08:38+00:00,Unique currency of the future #Magi #XMG will come forward more & more! $Magi launched in 2014 without ICO & keeps on growing @BitcoinGarden https://t.co/fDyW0vnCsL,5,4
2017-06-26 02:01:26+00:00,"RT BitcoinGarden: #Magi $XMG | M7Mv2, PoS-II, PoW | Magi Latest Updates + 1000 XMG Giveaway https://t.co/weo8XNvYIF tnx Coin_Magi_XMG",0,0
2017-06-26 10:43:39+00:00,"Awesome picture @Coin_Magi_XMG 
Keep up the good work Future looks good for #Magi #XMG 
@BitcoinGarden @Cryptopia_NZ @ex33s @Goldlabel999 https://t.co/FAFY4qosPz",2,1
2017-06-27 19:19:13+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/lnrB5Bx4Dx #cryp…,0,0
2017-06-29 06:55:20+00:00,l154j: RT Coin_Magi_XMG: #Magi #XMG received 1000 like on Facebook. Keep 👀 on Magi. Who will be the winner of 1000… https://t.co/NRGNqNcSrf,5,1
2017-06-29 19:49:57+00:00,"Looking for #Magi #XMG exchanges => @BittrexExchange @YobitExchange @Cryptopia_NZ @nova_exchange @cryptodao 
Join in early! @BitcoinGarden https://t.co/4Jzc5sv4Lr",3,1
2017-06-29 17:37:07+00:00,"All #cryptolovers check out the fair & unique coin of the #Magi (#XMG)
This coin will exceed high expectations @BitcoinGarden @Coin_Magi_XMG https://t.co/RM18slflEq",5,3
2017-06-29 06:55:20+00:00,l154j: RT Coin_Magi_XMG: Who will be the lucky winner of the 1000 #XMG? Draw at 01 july Check #Magi bitcointalk Bi… https://t.co/78lhc0NKp5,2,0
2017-06-29 19:53:10+00:00,"#Magi #XMG faucet Get your free $XMG  here https://t.co/MHlnwxzvxb
& join the future of Crypto with $Magi
@BitcoinGarden @acimirov @ex33s https://t.co/rDOWvsyzEL",5,2
2017-06-29 02:02:03+00:00,"Top volume increase over the last 12h: TransferCoin $TX, Magi $XMG, PesetaCoin $PTC",3,1
2017-06-29 22:19:20+00:00,RT Coin_Magi_XMG: #Magi #XMG has small hard working team & awesome friendly growing community Join $XMG on Bitcoin… https://t.co/AoJtLj2bRE,1,1
2017-06-29 18:25:48+00:00,"#Magi #XMG the next generations digital currency is looking for services! 
Interested? Contact $Magi team here or on @BitcoinGarden @ex33s https://t.co/GCWOzhnx5a",5,2
2017-06-29 18:34:38+00:00,New #Altcoin alert <<>> Re: Magi XMG unique M7Mv2 PoS-II PoW next generation currency for people everywhere! https://t.co/Mly27HnnlC #cryp…,0,0
2017-06-28 09:41:06+00:00,"#Magi #Crypto TIP: Good moment to buy $XMG Don't hesitate value will go up soon again! https://t.co/jC3p0nbdTJ
@BitcoinGarden @Goldlabel999 https://t.co/8det232qXJ",0,0
2017-06-29 06:44:14+00:00,RT Coin_Magi_XMG: Who will be the lucky winner of the 1000 #XMG? Draw at 01 july Check #Magi bitcointalk BitcoinGa… https://t.co/yAE0PmZTNL,0,0
2017-06-29 08:53:53+00:00,@Coin_Magi_XMG @bitcointalk @BitcoinGarden @Goldlabel999 i hope it goes to someone that hpld and not sell right away,1,0
